Descrição,Data,Quantidade,PdCusto,PdVenda,Tecido,Estacao
Vestido Primavera Chiffon,2021-09-01,6,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2021-09-01,26,10,20,Poliéster,Primavera
Short Primavera Algodão,2021-09-01,37,18,36,Algodão,Primavera
Saia Primavera Seda,2021-09-01,27,14,28,Seda,Primavera
Cropped Primavera Linho,2021-09-01,4,12,24,Linho,Primavera
Camisa Primavera Viscose,2021-09-01,13,24,48,Viscose,Primavera
Blusa Primavera Chiffon,2021-09-01,29,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2021-09-01,11,18,36,Algodão,Primavera
Calça Primavera Linho,2021-09-01,22,22,44,Linho,Primavera
Calça Primavera Viscose,2021-09-01,25,20,40,Viscose,Primavera
Vestido Primavera Chiffon,2021-10-01,10,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2021-10-01,17,10,20,Poliéster,Primavera
Short Primavera Algodão,2021-10-01,0,18,36,Algodão,Primavera
Saia Primavera Seda,2021-10-01,9,14,28,Seda,Primavera
Cropped Primavera Linho,2021-10-01,16,12,24,Linho,Primavera
Camisa Primavera Viscose,2021-10-01,7,24,48,Viscose,Primavera
Blusa Primavera Chiffon,2021-10-01,33,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2021-10-01,5,18,36,Algodão,Primavera
Calça Primavera Linho,2021-10-01,14,22,44,Linho,Primavera
Calça Primavera Viscose,2021-10-01,19,20,40,Viscose,Primavera
Vestido Primavera Chiffon,2022-08-01,31,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2022-08-01,5,10,20,Poliéster,Primavera
Short Primavera Algodão,2022-08-01,29,18,36,Algodão,Primavera
Saia Primavera Seda,2022-08-01,18,14,28,Seda,Primavera
Cropped Primavera Linho,2022-08-01,9,12,24,Linho,Primavera
Camisa Primavera Viscose,2022-08-01,22,24,48,Viscose,Primavera
Blusa Primavera Chiffon,2022-08-01,20,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2022-08-01,13,18,36,Algodão,Primavera
Calça Primavera Linho,2022-08-01,19,22,44,Linho,Primavera
Calça Primavera Viscose,2022-08-01,15,20,40,Viscose,Primavera
T-shirt Primavera Poliéster,2022-09-01,19,10,20,Poliéster,Primavera
Vestido Primavera Chiffon,2022-09-01,24,30,60,Chiffon,Primavera
Saia Primavera Seda,2022-09-01,33,14,28,Seda,Primavera
Cropped Primavera Linho,2022-09-01,7,12,24,Linho,Primavera
Short Primavera Algodão,2022-09-01,38,18,36,Algodão,Primavera
Blusa Primavera Chiffon,2022-09-01,1,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2022-09-01,17,18,36,Algodão,Primavera
Calça Primavera Linho,2022-09-01,24,22,44,Linho,Primavera
Calça Primavera Viscose,2022-09-01,21,20,40,Viscose,Primavera
Camisa Primavera Viscose,2022-09-01,13,24,48,Viscose,Primavera
Vestido Primavera Chiffon,2022-10-01,17,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2022-10-01,14,10,20,Poliéster,Primavera
Short Primavera Algodão,2022-10-01,13,18,36,Algodão,Primavera
Saia Primavera Seda,2022-10-01,26,14,28,Seda,Primavera
Cropped Primavera Linho,2022-10-01,22,12,24,Linho,Primavera
Camisa Primavera Viscose,2022-10-01,13,24,48,Viscose,Primavera
Blusa Primavera Chiffon,2022-10-01,27,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2022-10-01,22,18,36,Algodão,Primavera
Calça Primavera Linho,2022-10-01,26,22,44,Linho,Primavera
Calça Primavera Viscose,2022-10-01,25,20,40,Viscose,Primavera
T-shirt Primavera Poliéster,2023-08-01,12,10,20,Poliéster,Primavera
Vestido Primavera Chiffon,2023-08-01,14,30,60,Chiffon,Primavera
Saia Primavera Seda,2023-08-01,26,14,28,Seda,Primavera
Cropped Primavera Linho,2023-08-01,25,12,24,Linho,Primavera
Short Primavera Algodão,2023-08-01,19,18,36,Algodão,Primavera
Blusa Primavera Chiffon,2023-08-01,20,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2023-08-01,31,18,36,Algodão,Primavera
Calça Primavera Linho,2023-08-01,14,22,44,Linho,Primavera
Calça Primavera Viscose,2023-08-01,24,20,40,Viscose,Primavera
Camisa Primavera Viscose,2023-08-01,17,24,48,Viscose,Primavera
Vestido Primavera Chiffon,2023-09-01,17,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2023-09-01,29,10,20,Poliéster,Primavera
Saia Primavera Seda,2023-09-01,27,14,28,Seda,Primavera
Cropped Primavera Linho,2023-09-01,27,12,24,Linho,Primavera
Short Primavera Algodão,2023-09-01,31,18,36,Algodão,Primavera
Blusa Primavera Chiffon,2023-09-01,20,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2023-09-01,26,18,36,Algodão,Primavera
Calça Primavera Linho,2023-09-01,17,22,44,Linho,Primavera
Calça Primavera Viscose,2023-09-01,22,20,40,Viscose,Primavera
Camisa Primavera Viscose,2023-09-01,18,24,48,Viscose,Primavera
T-shirt Primavera Poliéster,2023-10-01,20,10,20,Poliéster,Primavera
Calça Primavera Viscose,2023-10-01,25,20,40,Viscose,Primavera
Calça Primavera Linho,2023-10-01,12,22,44,Linho,Primavera
Bermuda Primavera Algodão,2023-10-01,38,18,36,Algodão,Primavera
Blusa Primavera Chiffon,2023-10-01,11,16,32,Chiffon,Primavera
Camisa Primavera Viscose,2023-10-01,9,24,48,Viscose,Primavera
Cropped Primavera Linho,2023-10-01,30,12,24,Linho,Primavera
Saia Primavera Seda,2023-10-01,27,14,28,Seda,Primavera
Short Primavera Algodão,2023-10-01,25,18,36,Algodão,Primavera
Vestido Primavera Chiffon,2023-10-01,25,30,60,Chiffon,Primavera
